,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
19908,1795.0,William Lauder,1.1,Estee Lauder,United States,2017
19907,1795.0,Martin Lau,1.1,e-commerce,Hong Kong,2017
19906,1795.0,Isaac Larian,1.1,toys,United States,2017
19919,1795.0,Liu Shaoxi,1.1,real estate,China,2017
19905,1795.0,Kagemasa Kozuki,1.1,video games,Japan,2017
19935,1795.0,Liora Ofer,1.1,investments,Israel,2017
19937,1795.0,Ou Zongrong,1.1,real estate,China,2017
19965,1795.0,Shoji Uehara,1.1,pharmaceuticals,Japan,2017
19964,1795.0,Thomas Tull,1.1,movies,United States,2017
19963,1795.0,Tsai Ming-Kai,1.1,semiconductors,Taiwan,2017
19962,1795.0,Ion Tiriac,1.1,"banking, insurance",Romania,2017
19961,1795.0,Hary Tanoesoedibjo,1.1,media,Indonesia,2017
19960,1795.0,Yoshikazu Tanaka,1.1,social network,Japan,2017
19959,1795.0,Sun Yinhuan,1.1,diversified,China,2017
19958,1795.0,Sun Shoukuan,1.1,metals. coal,China,2017
19957,1795.0,Beny Steinmetz,1.1,"mining, diamonds, real estate",Israel,2017
19956,1795.0,Bruno Steinhoff,1.1,furniture,Germany,2017
19955,1795.0,Samprada Singh,1.1,pharmaceuticals,India,2017
19954,1795.0,Ron Sim,1.1,retail,Singapore,2017
19953,1795.0,Yoshiko Shinohara,1.1,staffing,Japan,2017
19936,1795.0,Roberto Ongpin,1.1,diversified,Philippines,2017
19952,1795.0,S.D. Shibulal,1.1,software services,India,2017
19950,1795.0,Shang Jiyong,1.1,"tires, chemicals",China,2017
19949,1795.0,Radik Shaimiev,1.1,"refinery, chemicals",Russia,2017
19948,1795.0,Airat Shaimiev,1.1,"refinery, chemicals",Russia,2017
19947,1795.0,Mohammed Serafi,1.1,investments,Saudi Arabia,2017
19946,1795.0,Anas Sefrioui,1.1,real estate,Morocco,2017
19945,1795.0,Deniz Sahenk,1.1,"bank, media",Turkey,2017
19944,1795.0,Alan Rydge,1.1,entertainment,Australia,2017
19943,1795.0,Steven Roth,1.1,real estate,United States,2017
19942,1795.0,Andrea Reimann-Ciardelli,1.1,consumer goods,United States,2017
19941,1795.0,Andrei Rappoport,1.1,investments,Russia,2017
19940,1795.0,Victor Pinchuk,1.1,"steel pipes, diversified",Ukraine,2017
19939,1795.0,Lucy Peng,1.1,Alibaba,China,2017
19938,1795.0,Pan Weiming,1.1,real estate,China,2017
19951,1795.0,Brian Sheth,1.1,investments,United States,2017
19966,1795.0,Arkady Volozh,1.1,search engine,Russia,2017
19904,1795.0,Kong Jian Min,1.1,real estate,China,2017
19902,1795.0,Koh Wee Meng,1.1,"real estate, hotels",Singapore,2017
19869,1795.0,Ivan Chrenko,1.1,real estate,Slovakia,2017
19868,1795.0,Cho Yang-Rai,1.1,tire manufacturing,South Korea,2017
19867,1795.0,Cho Jung-Ho,1.1,finance,South Korea,2017
19866,1795.0,Cheng Xue,1.1,soy sauce,China,2017
19865,1795.0,Cheng Xianfeng,1.1,pharmaceuticals,China,2017
19864,1795.0,Chen Zuyuan,1.1,"real estate, pharmaceuticals",China,2017
19863,1795.0,Chen Xiaxin,1.1,manufacturing,China,2017
19862,1795.0,Chen Baozhen,1.1,internet services,China,2017
19861,1795.0,Richard Chang,1.1,"real estate, electronics",Taiwan,2017
19860,1795.0,Hideyuki Busujima,1.1,pachinko machines,Japan,2017
19859,1795.0,Ludwig Theodor Braun,1.1,medical technology,Germany,2017
19858,1795.0,Karl Friedrich Braun,1.1,medical technology,Germany,2017
19857,1795.0,Johanna Braun,1.1,medical technology,Germany,2017
19870,1795.0,Chung Mong-Joon,1.1,"shipbuilding, industrial machines",South Korea,2017
19856,1795.0,Anna Maria Braun,1.1,medical technology,Germany,2017
19854,1795.0,Markus Blocher,1.1,chemicals,Switzerland,2017
19853,1795.0,Sara Blakely,1.1,Spanx,United States,2017
19852,1795.0,Eduardo Belmont Anderson,1.1,cosmetics,Peru,2017
19851,1795.0,Mehmet Rustu Basaran,1.1,"bank, gas",Turkey,2017
19850,1795.0,Bang Jun-Hyuk,1.1,online gaming,South Korea,2017
19849,1795.0,Thomas Bailey,1.1,money management,United States,2017
19848,1795.0,Ayman Asfari,1.1,oil services,United Kingdom,2017
19847,1795.0,Jose Maria Aristrain,1.1,steel,Spain,2017
19846,1795.0,Len Ainsworth,1.1,betting machines,Australia,2017
19845,1795.0,Lia Maria Aguiar,1.1,banking,Brazil,2017
19855,1795.0,Leonid Boguslavsky,1.1,venture capital,Russia,2017
19903,1795.0,Ihor Kolomoyskyy,1.1,"banking, investments",Ukraine,2017
19871,1795.0,Chung Yong-Jin,1.1,retail,South Korea,2017
19873,1795.0,Arnold Clark,1.1,Arnold Clark Automobiles,United Kingdom,2017
19901,1795.0,Sergei Katsiev,1.1,"retail, wholesale",Russia,2017
19900,1795.0,Rana Kapoor,1.1,banking,India,2017
19899,1795.0,Jin Huiming,1.1,real estate,China,2017
19898,1795.0,Thomas James,1.1,finance,United States,2017
19897,1795.0,Daisy Igel,1.1,"gas, petrochemicals",Brazil,2017
19896,1795.0,Mohammed Ibrahim,1.1,communications,United Kingdom,2017
19895,1795.0,Hu Baifan,1.1,pharmaceuticals,China,2017
19894,1795.0,Hon Kwok Lung,1.1,real estate,Hong Kong,2017
19893,1795.0,Polys Haji-Ioannou,1.1,EasyJet,Cyprus,2017
19892,1795.0,Gao Dekang,1.1,apparel,China,2017
19891,1795.0,Soichiro Fukutake,1.1,education,Japan,2017
19890,1795.0,Fu Meicheng,1.1,"TV shows, movies",China,2017
19889,1795.0,Fu Kwan,1.1,"real estate, diversified",China,2017
19872,1795.0,Robert Citrone,1.1,hedge fund,United States,2017
19888,1795.0,Fan Zhaoxia,1.1,photovoltaic equipment,China,2017
19886,1795.0,Dong Fan,1.1,medical devices,China,2017
19885,1795.0,Mark Dixon,1.1,office real estate,United Kingdom,2017
19884,1795.0,Ding Yuhua,1.1,tires,China,2017
19883,1795.0,Jamie Dimon,1.1,banking,United States,2017
19882,1795.0,Dominique Desseigne,1.1,casinos,France,2017
19881,1795.0,Norbert Dentressangle,1.1,"transport, logistics",France,2017
19880,1795.0,Andrea Della Valle,1.1,shoes,Italy,2017
19879,1795.0,Maria Del Pino y Calvo-Sotelo,1.1,construction,Spain,2017
19878,1795.0,D. Leopoldo Del Pino y Calvo-Sotelo,1.1,construction,Spain,2017
19877,1795.0,Sol Daurella,1.1,Coca-Cola,Spain,2017
19876,1795.0,Alberto Cortina,1.1,investments,Spain,2017
19875,1795.0,Patrick Collison,1.1,Stripe,Ireland,2017
19874,1795.0,John Collison,1.1,Stripe,Ireland,2017
19887,1795.0,Henry Engelhardt,1.1,insurance,United States,2017
19967,1795.0,Wang Liping,1.1,hydraulic machinery,China,2017
19969,1795.0,Wang Zhenhua,1.1,real estate,China,2017
19968,1795.0,Wang Zhenghua,1.1,budget airline,China,2017
19989,1795.0,Zhou Yunjie,1.1,packaging,China,2017
19988,1795.0,Zhou Yifeng,1.1,chemicals,China,2017
19987,1795.0,Zhou Mingjie,1.1,lighting installations,China,2017
19986,1795.0,Zheng Jianjiang,1.1,electrical equipment,China,2017
19985,1795.0,Zhao Xiaoqiang,1.1,"fashion, entertainment",China,2017
19984,1795.0,Zhao Weiguo,1.1,technology,China,2017
19982,1795.0,Zhang Desheng,1.1,manufacturing,China,2017
19981,1795.0,Zhang Daocai,1.1,valves,China,2017
19980,1795.0,Yu Peidi,1.1,real estate,Hong Kong,2017
19979,1795.0,Yao Liangsong,1.1,furniture,China,2017
19978,1795.0,Yang Keng,1.1,real estate,China,2017
19977,1795.0,Xu Xiong,1.1,driving schools,China,2017
19976,1795.0,Xiu Laigui,1.1,pharmaceuticals,China,2017
19975,1795.0,Swift Xie,1.1,drones,China,2017
19974,1795.0,Xiao Chunhong,1.1,real estate,China,2017
19973,1795.0,Xia Dinghu,1.1,auto parts,China,2017
19972,1795.0,Thomas Wu,1.1,finance,Taiwan,2017
19971,1795.0,Gordon Wu,1.1,real estate,Hong Kong,2017
19970,1795.0,Sanford Weill,1.1,Citigroup,United States,2017
19983,1795.0,Zhang Zhirong,1.1,"real estate, shipbuilding",Hong Kong,2017
20034,1940.0,Thomas Kaplan,1.0,investments,United States,2017
20061,1940.0,Jonathan Oringer,1.0,stock photos,United States,2017
20060,1940.0,Kentaro Ogawa,1.0,restaurants,Japan,2017
20059,1940.0,Simon Nixon,1.0,price comparison website,United Kingdom,2017
20058,1940.0,Nan Cunhui,1.0,power equipment,China,2017
20057,1940.0,Jannie Mouton,1.0,financial services,South Africa,2017
20056,1940.0,Azad Moopen,1.0,healthcare,India,2017
20055,1940.0,Lowell Milken,1.0,investments,United States,2017
20054,1940.0,Mi Enhua,1.0,retail,China,2017
20053,1940.0,David McMurtry,1.0,manufacturing,United Kingdom,2017
20052,1940.0,George Marcus,1.0,real estate,United States,2017
20051,1940.0,William Macaulay,1.0,energy investments,United States,2017
20050,1940.0,Liu Zhendong,1.0,industrial parks,China,2017
20049,1940.0,Liu Ming Hui,1.0,natural gas distribution,China,2017
20062,1940.0,Erik Paulsson,1.0,"construction, real estate",Sweden,2017
20048,1940.0,Liu Jianjun,1.0,mining,China,2017
20046,1940.0,Liu Canglong,1.0,conglomerate,China,2017
20045,1940.0,Desmond Lim Siew Choon,1.0,property,Malaysia,2017
20044,1940.0,John Liew,1.0,hedge funds,United States,2017
20043,1940.0,Liao Chang,1.0,wine,China,2017
20042,1940.0,Li Yihai,1.0,pharmaceuticals,China,2017
20041,1940.0,Randolph Lerner,1.0,finance,United States,2017
20040,1940.0,Norma Lerner,1.0,finance,United States,2017
20039,1940.0,Nancy Lerner,1.0,finance,United States,2017
20038,1940.0,Lee Sang-Hyuk,1.0,investments,South Korea,2017
20037,1940.0,Lee Hwa-Kyung,1.0,snack foods,South Korea,2017
20036,1940.0,Kuan Kam Hon,1.0,synthetic gloves,Malaysia,2017
20035,1940.0,Yuri Kovalchuk,1.0,"banking, insurance, media",Russia,2017
20047,1940.0,Liu Hanyuan,1.0,agribusiness,China,2017
20033,1940.0,Billy Kan,1.0,"finance, energy",Hong Kong,2017
20063,1940.0,Pierre Karl P̩ladeau,1.0,communications,Canada,2017
20065,1940.0,John Schnatter,1.0,Papa John's,United States,2017
20093,1940.0,Zhou Yifeng,1.0,liquefied petroleum gas,China,2017
20092,1940.0,Zhang Cheng Fei,1.0,paper & related products,China,2017
20091,1940.0,Zhang Changhong,1.0,financial information service,China,2017
20090,1940.0,Fatma Yazici,1.0,diversified,Turkey,2017
20089,1940.0,Yao Xinyi,1.0,air conditioning,China,2017
20088,1940.0,Wu Chung-Yi,1.0,manufacturing,Taiwan,2017
20087,1940.0,David Shou-Yeh Wong,1.0,banking,Hong Kong,2017
20086,1940.0,Wei Shaojun,1.0,real estate,China,2017
20085,1940.0,Wang Yong,1.0,food sweeteners,China,2017
20084,1940.0,Wang Qunbin,1.0,conglomerate,China,2017
20083,1940.0,Wang Junmin,1.0,pharmaceuticals,China,2017
20082,1940.0,Wang Jinshu,1.0,chemicals,China,2017
20081,1940.0,Alexander Vik,1.0,investments,Norway,2017
20064,1940.0,Boris Rotenberg,1.0,"construction, pipes, chemicals",Russia,2017
20080,1940.0,Murat Vargi,1.0,telecom,Turkey,2017
20078,1940.0,Mustafa Latif Topbas,1.0,"food manufacturing, retail",Turkey,2017
20077,1940.0,Alexander Tedja,1.0,real estate,Indonesia,2017
20076,1940.0,Tang Shing-bor,1.0,real estate,Hong Kong,2017
20075,1940.0,Rustem Sulteev,1.0,"refinery, chemicals",Russia,2017
20074,1940.0,Michael Steinhardt,1.0,finance,United States,2017
20073,1940.0,Axel Stawski,1.0,real estate,United States,2017
20072,1940.0,Terry Snow,1.0,"airports, property",Australia,2017
20071,1940.0,O. Bruton Smith,1.0,Nascar racetracks,United States,2017
20070,1940.0,Edgar Sia,1.0,fast food,Philippines,2017
20069,1940.0,Albert Shigaboutdinov,1.0,"refinery, chemicals",Russia,2017
20068,1940.0,Eric Ya Shen,1.0,online apparel retail,China,2017
20067,1940.0,Evan Sharp,1.0,Pinterest,United States,2017
20066,1940.0,Martin Selig,1.0,real estate,United States,2017
20079,1940.0,Surin Upatkoon,1.0,"telecom, lotteries, insurance",Thailand,2017
20032,1940.0,Peter Kamprad,1.0,IKEA,Sweden,2017
20030,1940.0,Jonas Kamprad,1.0,IKEA,Sweden,2017
19997,1940.0,Harindarpal Banga,1.0,commodities,India,2017
19996,1940.0,Shishir Bajaj,1.0,consumer goods,India,2017
19995,1940.0,Mohammed Bahwan,1.0,auto dealerships,Oman,2017
19994,1940.0,Ao Xiaoqiang,1.0,electrical equipment,China,2017
19993,1940.0,Marc Andreessen,1.0,venture capital investing,United States,2017
19992,1940.0,Chirayu Amin,1.0,pharmaceuticals,India,2017
19991,1940.0,Hamdi Akin,1.0,diversified,Turkey,2017
19990,1940.0,Ali Ibrahim Agaoglu,1.0,construction,Turkey,2017
19998,1940.0,Elena Baturina,1.0,construction,Russia,2017
20031,1940.0,Mathias Kamprad,1.0,IKEA,Sweden,2017
19999,1940.0,Aldo Bensadoun,1.0,shoes,Canada,2017
20001,1940.0,Alexei Bogachev,1.0,"retail, banking",Russia,2017
20029,1940.0,Morris Kahn,1.0,software,Israel,2017
20028,1940.0,David Kabiller,1.0,hedge funds,United States,2017
20027,1940.0,Howard Jenkins,1.0,Publix,United States,2017
20026,1940.0,Jon Huntsman,1.0,chemicals,United States,2017
20025,1940.0,Huang Bingwen,1.0,cigarette packaging,Australia,2017
20024,1940.0,Hua Yong,1.0,software,China,2017
20023,1940.0,Drew Houston,1.0,Dropbox,United States,2017
20022,1940.0,Hoi Kin Hong,1.0,real estate,Macau,2017
20021,1940.0,Orion Hindawi,1.0,software,United States,2017
20020,1940.0,David Hindawi,1.0,software,United States,2017
20019,1940.0,He Zhiping,1.0,investments,China,2017
20018,1940.0,Stelios Haji-Ioannou,1.0,EasyJet,Cyprus,2017
20017,1940.0,Clelia Haji-Ioannou,1.0,EasyJet,Cyprus,2017
20000,1940.0,John Bloor,1.0,"real estate, manufacturing",United Kingdom,2017
20016,1940.0,Torstein Hagen,1.0,cruises,Norway,2017
20014,1940.0,Ken Grossman,1.0,beer,United States,2017
20013,1940.0,Marcos Galperin,1.0,e-commerce,Argentina,2017
20012,1940.0,Paul Fireman,1.0,Reebok,United States,2017
20011,1940.0,Beda Diethelm,1.0,hearing aids,Switzerland,2017
20010,1940.0,Bharat Desai,1.0,IT consulting,United States,2017
20009,1940.0,Philip Day,1.0,clothing retail,United Kingdom,2017
20008,1940.0,Brunello Cucinelli,1.0,fashion,Italy,2017
20007,1940.0,Eduardo Costantini,1.0,real estate,Argentina,2017
20006,1940.0,Yvon Chouinard,1.0,Patagonia,United States,2017
20005,1940.0,Chey Ki-Won,1.0,"computer services, telecom",South Korea,2017
20004,1940.0,Chen Jiancheng,1.0,manufacturing,China,2017
20003,1940.0,Fred Chang,1.0,online retailing,United States,2017
20002,1940.0,Saket Burman,1.0,consumer goods,United Kingdom,2017
20015,1940.0,Yuri Gushchin,1.0,"candy, real estate",Russia,2017
20094,1.0,Jeff Bezos,112.0,Amazon,United States,2018
20095,2.0,Bill Gates,90.0,Microsoft,United States,2018
20096,3.0,Warren Buffett,84.0,Berkshire Hathaway,United States,2018
20097,4.0,Bernard Arnault,72.0,LVMH,France,2018
20098,5.0,Mark Zuckerberg,71.0,Facebook,United States,2018
20099,6.0,Amancio Ortega,70.0,Zara,Spain,2018
20100,7.0,Carlos Slim Helu,67.1,telecom,Mexico,2018
20102,8.0,David Koch,60.0,Koch Industries,United States,2018
20101,8.0,Charles Koch,60.0,Koch Industries,United States,2018
20103,10.0,Larry Ellison,58.5,software,United States,2018
20104,11.0,Michael Bloomberg,50.0,Bloomberg LP,United States,2018
20105,12.0,Larry Page,48.8,Google,United States,2018
20106,13.0,Sergey Brin,47.5,Google,United States,2018
20107,14.0,Jim Walton,46.4,Walmart,United States,2018
20108,15.0,S. Robson Walton,46.2,Walmart,United States,2018
20109,16.0,Alice Walton,46.0,Walmart,United States,2018
20110,17.0,Ma Huateng,45.3,internet media,China,2018
20111,18.0,Francoise Bettencourt Meyers,42.2,L'Oreal,France,2018
20112,19.0,Mukesh Ambani,40.1,"petrochemicals, oil & gas",India,2018
20113,20.0,Jack Ma,39.0,e-commerce,China,2018
20114,21.0,Sheldon Adelson,38.5,casinos,United States,2018
20115,22.0,Steve Ballmer,38.4,Microsoft,United States,2018
20116,23.0,Li Ka-shing,34.9,diversified,Hong Kong,2018
20118,24.0,Lee Shau Kee,30.3,real estate,Hong Kong,2018
20117,24.0,Hui Ka Yan,30.3,real estate,China,2018
20119,26.0,Wang Jianlin,30.0,real estate,China,2018
20120,27.0,Beate Heister & Karl Albrecht Jr.,29.8,supermarkets,Germany,2018
20121,28.0,Phil Knight,29.6,Nike,United States,2018
20122,29.0,Jorge Paulo Lemann,27.4,beer,Brazil,2018
20123,30.0,Francois Pinault,27.0,luxury goods,France,2018
20124,31.0,Georg Schaeffler,25.3,auto parts,Germany,2018
20125,32.0,Susanne Klatten,25.0,"BMW, pharmaceuticals",Germany,2018
20126,32.0,David Thomson,25.0,media,Canada,2018
20127,34.0,Jacqueline Mars,23.6,"candy, pet food",United States,2018
20128,34.0,John Mars,23.6,"candy, pet food",United States,2018
20129,36.0,Joseph Safra,23.5,banking,Brazil,2018
20130,37.0,Giovanni Ferrero,23.0,"Nutella, chocolates",Italy,2018
20131,37.0,Dietrich Mateschitz,23.0,Red Bull,Austria,2018
20132,39.0,Michael Dell,22.7,Dell computers,United States,2018
20133,39.0,Masayoshi Son,22.7,"internet, telecom",Japan,2018
20134,41.0,Serge Dassault,22.6,diversified,France,2018
20135,42.0,Stefan Quandt,22.0,BMW,Germany,2018
20136,43.0,Yang Huiyan,21.9,real estate,China,2018
20137,44.0,Paul Allen,21.7,"Microsoft, investments",United States,2018
20138,45.0,Leonardo Del Vecchio,21.2,eyeglasses,Italy,2018
20139,46.0,Dieter Schwarz,20.9,retail,Germany,2018
20140,47.0,Thomas Peterffy,20.3,discount brokerage,United States,2018
20142,48.0,Len Blavatnik,20.2,diversified,United States,2018
20141,48.0,"Theo Albrecht, Jr.",20.2,"Aldi, Trader Joe's",Germany,2018
20144,50.0,Lui Che Woo,20.1,casinos,Hong Kong,2018
20143,50.0,He Xiangjian,20.1,home appliances,China,2018
20146,52.0,Henry Sy,20.0,diversified,Philippines,2018
20145,52.0,James Simons,20.0,hedge funds,United States,2018
20147,54.0,Elon Musk,19.9,Tesla Motors,United States,2018
20149,55.0,Tadashi Yanai,19.5,fashion retail,Japan,2018
20148,55.0,Hinduja family,19.5,diversified,United Kingdom,2018
20150,57.0,Vladimir Lisin,19.1,"steel, transport",Russia,2018
20152,58.0,Azim Premji,18.8,software services,India,2018
20151,58.0,Laurene Powell Jobs,18.8,"Apple, Disney",United States,2018
20153,60.0,Alexey Mordashov,18.7,"steel, investments",Russia,2018
20154,61.0,Lee Kun-Hee,18.6,Samsung,South Korea,2018
20155,62.0,Lakshmi Mittal,18.5,steel,India,2018
20156,63.0,Wang Wei,18.2,package delivery,China,2018
20157,64.0,Leonid Mikhelson,18.0,"gas, chemicals",Russia,2018
20158,65.0,Charoen Sirivadhanabhakdi,17.9,"drinks, real estate",Thailand,2018
20159,66.0,Pallonji Mistry,17.8,construction,Ireland,2018
20160,67.0,Ray Dalio,17.7,hedge funds,United States,2018
20161,68.0,Takemitsu Takizaki,17.5,sensors,Japan,2018
20164,69.0,Gina Rinehart,17.4,mining,Australia,2018
20163,69.0,R. Budi Hartono,17.4,"banking, tobacco",Indonesia,2018
20162,69.0,William Ding,17.4,online games,China,2018
20165,72.0,German Larrea Mota Velasco,17.3,mining,Mexico,2018
20167,73.0,Stefan Persson,16.8,H&M,Sweden,2018
20166,73.0,Carl Icahn,16.8,investments,United States,2018
20169,75.0,Joseph Lau,16.7,real estate,Hong Kong,2018
20168,75.0,Michael Hartono,16.7,"banking, tobacco",Indonesia,2018
20170,77.0,Thomas & Raymond Kwok,16.5,real estate,Hong Kong,2018
20172,78.0,James Ratcliffe,16.4,chemicals,United Kingdom,2018
20171,78.0,Vagit Alekperov,16.4,oil,Russia,2018
20174,80.0,Iris Fontbona,16.3,mining,Chile,2018
20173,80.0,Donald Bren,16.3,real estate,United States,2018
20175,82.0,Gennady Timchenko,16.0,"oil, gas",Russia,2018
20178,83.0,Lukas Walton,15.9,Walmart,United States,2018
20177,83.0,Vladimir Potanin,15.9,metals,Russia,2018
20176,83.0,Abigail Johnson,15.9,money management,United States,2018
20179,86.0,Charlene de Carvalho-Heineken,15.8,Heineken,Netherlands,2018
20180,87.0,Zhang Zhidong,15.6,internet media,China,2018
20183,88.0,David & Simon Reuben,15.5,"investments, real estate",United Kingdom,2018
20182,88.0,Andrey Melnichenko,15.5,"coal, fertilizers",Russia,2018
20181,88.0,Petr Kellner,15.5,banking,Czech Republic,2018
20185,91.0,Li Shufu,15.3,automobiles,China,2018
20184,91.0,Klaus-Michael Kuehne,15.3,shipping,Germany,2018
20186,93.0,Mikhail Fridman,15.1,"oil, banking, telecom",Russia,2018
20187,94.0,Rupert Murdoch,15.0,"newspapers, TV network",United States,2018
20188,95.0,Dhanin Chearavanont,14.9,diversified,Thailand,2018
20189,96.0,Robert Kuok,14.8,"palm oil, shipping, property",Malaysia,2018
20190,97.0,Emmanuel Besnier,14.7,cheese,France,2018
20191,98.0,Shiv Nadar,14.6,software services,India,2018
20192,99.0,Viktor Vekselberg,14.4,"metals, energy",Russia,2018
20193,100.0,Aliko Dangote,14.1,"cement, sugar, flour",Nigeria,2018
20194,100.0,Harold Hamm,14.1,oil & gas,United States,2018
20195,102.0,Steve Cohen,14.0,hedge funds,United States,2018
20196,102.0,Dustin Moskovitz,14.0,Facebook,United States,2018
20197,102.0,Marcel Herrmann Telles,14.0,beer,Brazil,2018
20198,105.0,Reinhold Wuerth,13.6,fasteners,Germany,2018
20199,106.0,Charles Ergen,13.4,satellite TV,United States,2018
20200,106.0,Eric Schmidt,13.4,Google,United States,2018
20201,108.0,Philip Anschutz,13.0,investments,United States,2018
20202,108.0,Jim Kennedy,13.0,media,United States,2018
20204,108.0,Alain Wertheimer,13.0,Chanel,France,2018
20205,108.0,Gerard Wertheimer,13.0,Chanel,France,2018
20203,108.0,Blair Parry-Okeden,13.0,media,United States,2018
20206,113.0,Leonard Lauder,12.9,Estee Lauder,United States,2018
20207,113.0,Heinz Hermann Thiele,12.9,brakes,Germany,2018
20208,115.0,Dilip Shanghvi,12.8,pharmaceuticals,India,2018
20209,116.0,Hasso Plattner,12.7,software,Germany,2018
20210,117.0,Stephen Schwarzman,12.6,investments,United States,2018
20213,118.0,Alisher Usmanov,12.5,"steel, telecom, investments",Russia,2018
20212,118.0,Hans Rausing,12.5,packaging,Sweden,2018
20211,118.0,Lei Jun,12.5,smartphones,China,2018
20214,121.0,Donald Newhouse,12.3,media,United States,2018
20215,122.0,Peter Woo,12.2,real estate,Hong Kong,2018
20216,123.0,Luis Carlos Sarmiento,12.1,banking,Colombia,2018
20218,124.0,Carlos Alberto Sicupira,12.0,beer,Brazil,2018
20217,124.0,Robin Li,12.0,internet search,China,2018
20219,126.0,Seo Jung-Jin,11.9,biotech,South Korea,2018
20222,127.0,Stefano Pessina,11.8,drugstores,Italy,2018
20221,127.0,Alexander Otto,11.8,real estate,Germany,2018
20220,127.0,Kumar Birla,11.8,commodities,India,2018
20224,130.0,Wang Wenyin,11.7,"mining, copper products",China,2018
20223,130.0,Udo & Harald Tschira,11.7,software,Germany,2018
20226,132.0,Lee Man Tat,11.6,"Oyster sauce, real estate",Hong Kong,2018
20225,132.0,Andrew Beal,11.6,"banks, real estate",United States,2018
20227,134.0,"John Menard, Jr.",11.5,home improvement stores,United States,2018
20228,135.0,Xu Shihui,11.3,"snacks, beverages",China,2018
20229,135.0,Zhou Hongyi,11.3,security software,China,2018
20230,137.0,Gong Hongjia,11.2,video surveillance,Hong Kong,2018
20232,138.0,David Tepper,11.0,hedge funds,United States,2018
20231,138.0,Michael Otto,11.0,"retail, real estate",Germany,2018
20235,140.0,Robert & Philip Ng,10.8,real estate,Singapore,2018
20234,140.0,Liu Qiangdong,10.8,e-commerce,China,2018
20233,140.0,Roman Abramovich,10.8,"steel, investments",Russia,2018
20237,143.0,Uday Kotak,10.7,banking,India,2018
20236,143.0,Alberto Bailleres Gonzalez,10.7,mining,Mexico,2018
20238,145.0,Pierre Omidyar,10.5,eBay,United States,2018
20239,146.0,Walter P.J. Droege,10.3,consulting,Germany,2018
20240,147.0,Dietmar Hopp,10.2,software,Germany,2018
20243,148.0,Yan Zhi,10.1,real estate,China,2018
20242,148.0,Eduardo Saverin,10.1,Facebook,Brazil,2018
20241,148.0,Graeme Hart,10.1,investments,New Zealand,2018
20244,151.0,Radhakishan Damani,10.0,"investments, retail",India,2018
20246,152.0,Ronald Perelman,9.8,leveraged buyouts,United States,2018
20245,152.0,German Khan,9.8,"oil, banking, telecom",Russia,2018
20250,154.0,Joseph Tsai,9.7,e-commerce,Canada,2018
20249,154.0,Pan Zhengmin,9.7,electronics,China,2018
20248,154.0,Micky Arison,9.7,Carnival Cruises,United States,2018
20247,154.0,Gautam Adani,9.7,"commodities, ports",India,2018
20252,158.0,Mikhail Prokhorov,9.6,investments,Russia,2018
20251,158.0,"Thomas Frist, Jr.",9.6,health care,United States,2018
20254,160.0,Zong Qinghou,9.5,beverages,China,2018
20253,160.0,Galen Weston,9.5,retail,Canada,2018
20256,162.0,Charles Schwab,9.4,discount brokerage,United States,2018
20255,162.0,Eyal Ofer,9.4,"real estate, shipping",Israel,2018
20259,164.0,Viktor Rashnikov,9.3,steel,Russia,2018
20258,164.0,"Herbert Kohler, Jr.",9.3,plumbing fixtures,United States,2018
20257,164.0,Gianluigi & Rafaela Aponte,9.3,Shipping,Switzerland,2018
20260,167.0,Harry Triguboff,9.2,real estate,Australia,2018
20261,167.0,August von Finck,9.2,investments,Germany,2018
20262,167.0,Yao Zhenhua,9.2,conglomerate,China,2018
20263,170.0,Jan Koum,9.1,WhatsApp,United States,2018
20264,170.0,Cyrus Poonawalla,9.1,vaccines,India,2018
20265,172.0,James Goodnight,9.0,software,United States,2018
20266,172.0,Ken Griffin,9.0,hedge funds,United States,2018
20267,174.0,Giorgio Armani,8.9,luxury goods,Italy,2018
20268,174.0,Ernesto Bertarelli,8.9,"biotech, investments",Switzerland,2018
20269,176.0,Savitri Jindal,8.8,steel,India,2018
20270,176.0,Sunil Mittal,8.8,telecom,India,2018
20271,178.0,James Chambers,8.7,media,United States,2018
20273,178.0,Margaretta Taylor,8.7,media,United States,2018
20272,178.0,Katharine Rayner,8.7,media,United States,2018
20274,181.0,Terry Gou,8.5,electronics,Taiwan,2018
20275,181.0,Gordon Moore,8.5,Intel,United States,2018
20276,183.0,James Irving,8.3,diversified,Canada,2018
20277,183.0,Stanley Kroenke,8.3,"sports, real estate",United States,2018
20278,185.0,Melker Schorling,8.2,investments,Sweden,2018
20282,186.0,Xavier Niel,8.1,"internet, telecom",France,2018
20281,186.0,John Malone,8.1,cable television,United States,2018
20280,186.0,Guo Guangchang,8.1,conglomerate,China,2018
20279,186.0,Johann Graf,8.1,gambling,Austria,2018
20288,190.0,George Soros,8.0,hedge funds,United States,2018
20287,190.0,Walter Kwok,8.0,real estate,Hong Kong,2018
20286,190.0,Hui Wing Mau,8.0,real estate,Hong Kong,2018
20285,190.0,David Geffen,8.0,"movies, record labels",United States,2018
20284,190.0,Carl Cook,8.0,medical devices,United States,2018
20283,190.0,Silvio Berlusconi,8.0,media,Italy,2018
20290,196.0,Massimiliana Landini Aleotti,7.9,pharmaceuticals,Italy,2018
